<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"61","COUN_3_10_22",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.387760604195713,0.654222678313029,-0.623097650842849,-0.101142572931125,-0.258079820222803,-1.43396919712671,"KW","DS","2019-06-05","10:06:00",0.485870523713335,"0",0.568285842112753,0,1000,"1000",-0.211057295352431,1.4283701546305,"2019"
"62","COUN_3_10_25",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.657339369158004,-0.207377386469817,-0.32653047461303,-0.460383912701826,-0.666411973143493,0.665739188126788,0.608535835530555,-0.101142572931125,-0.258079820222803,-1.39399856839094,"KW","DS","2019-06-05","08:06:00",-0.547906442418694,"0",0.280398639114548,1,1000,"1000",-0.211057295352431,0.420288926384817,"2019"
"63","COUN_3_10_26",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.855623625097942,-0.207377386469817,-0.32653047461303,0.0512678571314875,-0.770362311766822,0.465623175415197,0.476602133057699,-0.101142572931125,-0.258079820222803,-1.44623188569881,"KW","DS","2019-06-05","09:28:00",-0.203314120374684,"0",-0.295375766881863,0,1000,"1000",-0.211057295352431,1.1091444323527,"2019"
"64","COUN_3_10_29",0,0,0,0,0,-0.0877536312261549,-0.188020566367869,-0.165889998187904,0.373025030355023,-0.17263363671848,-0.30246309547346,1.55973029125636,-0.0452248428406211,-0.236713487050907,0.950429761658962,-0.868490441509784,0.291618239460839,-0.101142572931125,1.20282407521738,-0.689547690871736,"KW","DS","2019-06-05","08:40:00",-0.43304233507069,"0",-0.00748856388365773,0,1000,"1000",-0.211057295352431,0.705911941054426,"2019"
"65","COUN_3_11_21",0,0,0,0,0,2.32176911586974,-0.188020566367869,-0.165889998187904,-0.188371217057512,-0.17263363671848,0.96239207060406,-0.207377386469817,0.359786940839374,1.6452599093045,-0.670931553083638,-1.24250993308732,-0.0841161024519219,-0.101142572931125,-0.258079820222803,-0.878588079502822,"KW","DS","2019-07-22","07:50:00",0.0264140943213222,"2",1.43194745110737,0,1000,"1000",1.93962441783288,-0.150957102954401,"2019"
"66","COUN_3_11_25",0,0,0,0,0,1.71271839887158,-0.188020566367869,-0.165889998187904,1.66738213290362,-0.17263363671848,-0.331967974593269,0.250512932266606,2.39799173186026,0.712156128227357,0.522781292685808,-1.64095348871451,0.0617749751862893,-0.101142572931125,-0.258079820222803,-0.906020867604081,"KW","DS","2019-07-22","07:24:00",0.0264140943213222,"2",1.14406024810916,0,1000,"1000",1.93962441783288,-0.369374702407631,"2019"
"67","COUN_3_11_26",0,0,0,0,0,2.93884324206684,-0.188020566367869,0.385530966622961,0.93162397948608,-0.17263363671848,-0.212060829963269,-0.116150532938247,1.54524429480261,0.75970876920838,-0.191856079428298,-1.38544994216703,0.113784451257357,-0.101142572931125,0.227954361673403,-0.82601030639043,"KW","DS","2019-07-22","08:15:00",0.141278201669325,"2",-0.871150172878274,0,1000,"1000",1.93962441783288,0.0590598195967822,"2019"
"68","COUN_3_11_30",0,0,0,0,0,0.027725904326341,-0.188020566367869,-0.165889998187904,2.72066611503773,-0.17263363671848,-0.471750090892566,1.43313310031343,1.94861414812863,0.450425603889161,0.656430979260743,-1.52894445990265,1.01367803443166,-0.101142572931125,-0.0759915832552231,-0.321779593895942,"KW","DS","2019-07-22","06:56:00",0.256142309017329,"2",-0.871150172878274,0,1000,"1000",1.93962441783288,-0.604593655664957,"2019"
"69","COUN_3_11_31",0,0,0,0,0,-0.169410568412186,-0.188020566367869,0.939070743978724,1.10242055724909,-0.17263363671848,-0.730357384283774,-0.0245731439464195,0.111056063699607,-0.124985396076813,0.311944665849643,0.0803064799500185,-0.523536021206765,0.0914329636313225,0.228888144923925,-0.524644572859598,"KW","DS","2019-07-22","08:43:00",0.141278201669325,"2",-1.15903737587648,0,1000,"1000",1.93962441783288,0.294278772854107,"2019"
"70","COUN_3_11_34",0,0,0,0,0,0.0858846834797746,-0.188020566367869,4.42488320022949,1.43390535019653,-0.17263363671848,-0.608892318309911,1.2204743335082,0.795458654410257,-0.532577630593868,0.335848169579193,-0.800648683755435,0.189882226965278,-0.101142572931125,6.78266534252362,-1.01752954770953,"KW","DS","2019-07-22","06:30:00",0.0264140943213222,"2",-1.15903737587648,0,1000,"1000",1.93962441783288,-0.823011255118187,"2019"
"71","COUN_3_11_35",0,0,0,0,0,0.206128099588707,-0.188020566367869,2.51473197587738,3.64261717412838,0.832687216476868,-0.760449688242675,1.96415015598387,-0.32653047461303,-0.512519435375294,0.261675268837275,-0.277861293701834,-0.67762692408727,0.317713861703975,2.00283448951159,-0.847491358157058,"KW","DS","2019-07-22","09:18:00",0.371006416365332,"2",-0.583262969880069,0,1000,"1000",1.93962441783288,0.588302464425764,"2019"
"72","COUN_3_11_37",0,0,0,0,0,1.20861754627561,-0.188020566367869,0.0184472025485479,-0.35637049653905,-0.17263363671848,0.0499178433987989,-0.207377386469817,-0.32653047461303,-0.341648156203895,-0.715892681988193,0.605645971328829,-0.368989298007687,-0.101142572931125,-0.258079820222803,-1.00471733945806,"KW","DS","2019-07-22","05:46:00",0.141278201669325,"2",-0.871150172878274,0,1000,"1000",1.93962441783288,-1.19264103880827,"2019"
"73","COUN_3_11_38",0,0,0,0,0,-0.0986097558231419,-0.188020566367869,1.49634140729686,2.73845245383297,4.8491280432602,-0.270132519564174,1.32039410090058,0.331746384322598,-0.532350346609016,0.860113161688069,-0.692555822045725,-0.534042227503448,0.38168771021316,0.596577107046996,0.16539137005447,"KW","DS","2019-07-22","04:46:00",0.0264140943213222,"2",-0.871150172878274,1,150,"317",1.93962441783288,-1.69668165293111,"2019"
"74","COUN_3_11_39",0,0,0,0,0,0.902563432590187,-0.188020566367869,-0.165889998187904,-0.188209989342078,-0.17263363671848,-0.654167679376673,-0.176939252038138,0.0481837450607724,-0.243601094330105,1.53233764328429,-1.17371833898632,0.11457580024052,-0.101142572931125,-0.258079820222803,0.717192293697348,"KW","DS","2019-07-22","05:17:00",0.0264140943213222,"2",-0.295375766881863,0,1000,"1000",1.93962441783288,-1.43626066896764,"2019"
"75","COUN_3_12_1",1,1,0,0,1,0.193313296522384,-0.188020566367869,3.70891699323088,1.66738213290362,5.59683404123201,-0.852554062113971,0.769455293501217,-0.0759996970062906,-0.519218626098295,1.9519298888695,-1.35397287375756,-0.622506770411198,0.0596459525432955,0.351801858937138,0.867424683708537,"DS","KW","2019-05-15","05:40:00",-0.662770549766697,"1",-0.00748856388365773,0,1000,"1000",-1.17200018847778,-1.33545254614307,"2019"
"76","COUN_3_12_10",1,0,0,0,0,2.13347673490674,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.423836107685158,-0.207377386469817,-0.32653047461303,0.363156866306181,-0.0216562677651159,-0.381826040590889,-0.71080118919797,-0.101142572931125,-0.258079820222803,1.42433301431669,"DS","KW","2019-05-15","09:56:00",-0.662770549766697,"1",2.00772185710378,1,80,"90",-1.17200018847778,0.815120740781042,"2019"
"77","COUN_3_12_11",1,0,0,0,0,-0.135818582381912,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.119651204990256,-0.207377386469817,-0.32653047461303,-0.199426849577671,-0.261704525475558,0.665824515257326,-0.656038831796193,-0.101142572931125,-0.258079820222803,1.80763009193775,"DS","KW","2019-05-15","08:20:00",-0.547906442418694,"1",-0.00748856388365773,0,1000,"1000",-1.17200018847778,0.00865575818449826,"2019"
"78","COUN_3_12_13",0,0,0,0,0,2.56415631075177,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.701711012151307,-0.207377386469817,-0.32653047461303,1.47671088192851,-0.479334873814974,-0.700754390594559,-0.68900035718289,-0.101142572931125,-0.258079820222803,1.32106951252028,"DS","KW","2019-05-15","09:01:00",-0.662770549766697,"1",2.00772185710378,2,1000,"1000",-1.17200018847778,0.353083511168439,"2019"
"79","COUN_3_12_4",0,0,0,1,0,0.346651375429444,0.006145926543162,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.65306348895349,-0.207377386469817,-0.201023493931544,-0.406957969423482,1.20264135240255,-0.385686580203858,-0.589162217125402,-0.101142572931125,-0.258079820222803,-1.47582449955774,"DS","KW","2019-05-15","06:16:00",-0.892498764462703,"1",1.14406024810916,1,1000,"1000",-1.17200018847778,-1.03302817766937,"2019"
"80","COUN_3_12_6",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.440425858526607,-0.207377386469817,-0.32653047461303,-0.479974693593126,-0.480805576983538,1.17274753751103,-0.578740870887812,-0.101142572931125,-0.258079820222803,-0.114807036662549,"DS","KW","2019-05-15","11:05:00",-0.662770549766697,"1",2.58349626310019,2,1000,"1000",-1.17200018847778,1.39476744702231,"2019"
"81","COUN_3_12_7",0,1,1,0,1,-0.379385549747698,0.581962810873964,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.837550104749537,-0.177055650257762,-0.32653047461303,-0.571897759973189,2.78528110024518,-1.24142695070495,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.565252564478925,"DS","KW","2019-05-15","06:53:00",-0.892498764462703,"1",-0.00748856388365773,1,1000,"1000",-1.17200018847778,-0.722203132293619,"2019"
"82","COUN_3_12_8",0,0,0,0,1,1.63483754142393,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.306528762495034,-0.207377386469817,-0.32653047461303,1.0811310348729,-0.124062380326125,-0.720778899946386,-0.677817763579757,-0.101142572931125,-0.258079820222803,-0.0422111413577751,"DS","KW","2019-05-15","10:34:00",-0.7776346571147,"1",2.00772185710378,2,1000,"1000",-1.17200018847778,1.13434646305884,"2019"
"83","COUN_3_12_9",0,0,0,1,0,-0.273891362696411,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.0688762187333396,-0.0543053011522038,-0.32653047461303,-0.26151164215071,1.38657667696495,-0.549516487040578,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.355729866800639,"DS","KW","2019-05-15","07:36:00",-0.662770549766697,"1",-1.15903737587648,0,1000,"1000",-1.17200018847778,-0.360974025505584,"2019"
"84","COUN_3_19_10",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.607572373868934,-0.207377386469817,-0.32653047461303,0.725325911696081,-0.720351137010475,0.708700296245523,-0.467991537534346,-0.101142572931125,-0.258079820222803,0.0321978140112585,"DS","KW","2019-05-30","10:06:00",-0.203314120374684,"1",2.00772185710378,2,1000,"1000",-0.485612407673961,1.29395932419774,"2019"
"85","COUN_3_19_11",0,0,0,0,0,0.471362411258352,-0.188020566367869,-0.165889998187904,0.148111025051866,-0.17263363671848,-0.333554948101574,0.18831836114201,-0.32653047461303,0.170052704380178,-0.127940023768054,0.156899505612786,-0.611755950465351,-0.101142572931125,0.228420805226087,0.613120380831846,"DS","KW","2019-05-30","06:25:00",-0.662770549766697,"1",2.58349626310019,2,1000,"1000",-0.485612407673961,-0.56259027115472,"2019"
"86","COUN_3_19_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.62263296537292,-0.207377386469817,-0.32653047461303,-0.453255519880671,-0.243435023523629,0.898130311270033,-0.224714044538036,-0.101142572931125,-0.258079820222803,1.28498932049371,"DS","KW","2019-05-30","09:36:00",-0.43304233507069,"1",2.00772185710378,2,1000,"1000",-0.485612407673961,1.04193901713632,"2019"
"87","COUN_3_19_14",0,1,0,0,0,-0.344456825623334,-0.188020566367869,-0.165889998187904,-0.244370976884691,-0.17263363671848,0.581076193796488,-0.207377386469817,-0.32653047461303,0.182460618627207,-0.548902894699731,0.333403667016465,0.267707104142352,-0.101142572931125,-0.258079820222803,1.34989908650374,"DS","KW","2019-05-30","07:04:00",-0.892498764462703,"1",2.29560906010199,2,1000,"1000",-0.485612407673961,-0.234963871974874,"2019"
"88","COUN_3_19_16",0,1,0,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.440000545448203,-0.115975265208118,-0.232761930688894,-0.545608797391049,-0.163522958689213,0.8357636513765,-0.270177264512779,-0.101142572931125,-0.258079820222803,0.806403857449762,"DS","KW","2019-05-30","08:54:00",-0.547906442418694,"1",0.856173045110959,1,1000,"1000",-0.485612407673961,0.689110587250332,"2019"
"89","COUN_3_19_17",1,0,0,1,1,-0.228027745208789,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.73065042242157,0.583255344137131,-0.170549243828393,-0.552218845748831,2.61028348346143,-1.43905244557192,-0.216049804924774,-0.101142572931125,-0.258079820222803,0.340630847948044,"DS","KW","2019-05-30","07:42:00",-0.662770549766697,"1",-0.00748856388365773,1,1000,"1000",-0.485612407673961,0.0842618503029242,"2019"
"90","COUN_3_19_19",0,0,2,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.0190783916319379,-0.17263363671848,0.08143862432023,-0.207377386469817,0.174531080600447,-0.49946395089521,0.23241459377865,-0.320842659912536,1.69522172274158,-0.101142572931125,-0.258079820222803,0.872805116375534,"DS","KW","2019-05-30","08:21:00",-0.43304233507069,"2",0.280398639114548,1,1000,"1000",-0.485612407673961,0.41188824948277,"2019"
"91","COUN_3_19_3",0,0,0,1,0,-0.320777668052538,0.200687258243596,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.622129985049036,-0.207377386469817,-0.32653047461303,-0.413402721085115,-0.592724497497755,1.26369684435297,-0.64438861599373,-0.101142572931125,-0.258079820222803,0.312796929799069,"DS","KW","2019-05-30","05:06:00",-0.662770549766697,"2",2.58349626310019,3,1000,"1000",-0.485612407673961,-1.22624374641646,"2019"
"92","COUN_3_19_6",0,0,0,0,0,-0.34435606968836,-0.188020566367869,-0.165889998187904,0.429887669803717,-0.17263363671848,-0.531354212808565,0.0975893065860434,-0.32653047461303,-0.565319199865495,0.535109662444099,0.379866042083191,-0.699774999159574,-0.101142572931125,-0.258079820222803,0.826361643039603,"DS","KW","2019-05-30","10:40:00",0.256142309017329,"1",1.71983465410557,1,1000,"1000",-0.485612407673961,1.57958233886735,"2019"
"93","COUN_3_19_7",0,0,0,0,0,-0.379385549747698,0.196236405290031,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.837637178544184,-0.207377386469817,-0.32653047461303,-0.460915944415907,0.394494729161298,0.599162287428283,-0.71080118919797,-0.101142572931125,-0.258079820222803,1.44828951907887,"DS","KW","2019-05-30","05:44:00",-0.662770549766697,"2",0.856173045110959,2,1000,"1000",-0.485612407673961,-0.90701802413866,"2019"
"94","COUN_4_10_10",0,0,0,0,0,0.100735642708154,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.269541348634975,-0.207377386469817,-0.32653047461303,-0.0308952469701482,-0.429275671751714,0.724913870767018,-0.655510747346803,-0.101142572931125,-0.258079820222803,1.04298233355572,"KW","DS","2019-05-19","05:39:00",-1.00736287181071,"2",-0.583262969880069,0,1000,"1000",-0.988963446930098,-1.23464442331851,"2019"
"95","COUN_4_10_11",1,1,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.699793506511609,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.394464376322374,1.22960388292585,-0.622676404260932,-0.101142572931125,-0.258079820222803,-1.36245684626007,"KW","DS","2019-05-19","07:22:00",-0.7776346571147,"0",-0.583262969880069,1,1000,"1000",-0.988963446930098,-0.369374702407631,"2019"
"96","COUN_4_10_12",0,0,0,0,0,-0.262956469333153,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.425597720975511,-0.207377386469817,-0.32653047461303,-0.381668255804393,-0.743244832125953,1.2946752280775,-0.60085643713726,-0.101142572931125,-0.258079820222803,-1.37685595531163,"KW","DS","2019-05-19","08:27:00",-0.547906442418694,"0",0.856173045110959,1,1000,"1000",-0.988963446930098,0.176669296225445,"2019"
"97","COUN_4_10_15",0,0,0,0,0,-0.367742641706243,-0.188020566367869,-0.165889998187904,-0.244370976884691,-0.17263363671848,0.0472339662658838,-0.146559484115437,-0.232941736142248,-0.545659207674045,0.242023594825598,0.526372679274072,-0.677817763579757,-0.101142572931125,-0.258079820222803,-1.35643645573326,"KW","DS","2019-05-19","06:17:00",-0.7776346571147,"2",-1.15903737587648,0,1000,"1000",-0.988963446930098,-0.915418701040708,"2019"
"98","COUN_4_10_16",1,0,0,1,0,-0.309393889302527,-0.188020566367869,-0.165889998187904,0.204702985687158,-0.17263363671848,-0.82204901760027,0.0972963510691787,-0.201505749380848,-0.571897759973189,1.14514507456535,-0.0843903441524385,-0.622676404260932,-0.101142572931125,0.0462751579939018,-1.25218462051964,"KW","DS","2019-05-19","07:53:00",-0.892498764462703,"0",0.856173045110959,1,1000,"1000",-0.988963446930098,-0.108953718444164,"2019"
"99","COUN_4_10_4",0,1,0,0,1,-0.333124395129652,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.777120117275187,-0.207377386469817,-0.32653047461303,-0.532802317047464,-0.330577053057805,1.19035284478417,-0.71080118919797,-0.101142572931125,-0.258079820222803,-1.2886821655245,"KW","DS","2019-05-19","09:37:00",-0.662770549766697,"0",1.71983465410557,2,1000,"1000",-0.988963446930098,0.764716679368758,"2019"
"100","COUN_4_10_6",1,0,0,0,0,-0.379385549747698,1.55443700895776,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.852583507028423,-0.207377386469817,-0.32653047461303,-0.552162079650107,0.381000677985047,0.630732630133903,-0.688748809121178,-0.101142572931125,-0.258079820222803,-1.33931585589392,"KW","DS","2019-05-19","11:06:00",-0.203314120374684,"0",1.14406024810916,1,1000,"1000",-0.988963446930098,1.51237692365097,"2019"
"101","COUN_4_10_7",0,0,0,1,0,-0.379385549747698,0.198449017410902,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.852642227308877,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.17063852126043,0.832939216981683,-0.688791136146277,-0.101142572931125,-0.258079820222803,-1.45548050254146,"KW","DS","2019-05-19","10:17:00",-0.43304233507069,"0",1.71983465410557,2,1000,"1000",-0.988963446930098,1.10074375545065,"2019"
"102","COUN_4_10_8",1,2,0,0,0,-0.379385549747698,1.1555967568363,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.565375641277287,-0.253738564347552,1.16151891075368,-0.71080118919797,-0.101142572931125,-0.258079820222803,-1.48879866344881,"KW","DS","2019-05-19","09:02:00",-0.43304233507069,"0",1.43194745110737,2,1000,"1000",-0.988963446930098,0.470692987797101,"2019"
"103","COUN_4_12_12",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.760567922428515,-0.207377386469817,-0.32653047461303,-0.565306524412494,-0.529540108578513,-0.660239399472718,5.55309451585164,-0.101142572931125,-0.258079820222803,-1.39760613037441,"DS","KW","2019-07-17","07:30:00",0.830462845757344,"2",0.280398639114548,0,1000,"1000",1.71082849089827,-0.18455981056259,"2019"
